Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,name,position_0,position_1,position_2,position_3,velocity_0,velocity_1,velocity_2,velocity_3,effort_0,effort_1,effort_2,effort_3
1737149342.807112,8658,1737149420,145281480,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149342.9054768,8659,1737149420,243979836,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149343.007559,8660,1737149420,343668419,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149343.1042054,8661,1737149420,442401785,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149343.203987,8662,1737149420,541294619,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149343.3029435,8663,1737149420,640800500,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149343.4004376,8664,1737149420,738958739,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149343.5002916,8665,1737149420,838740015,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149343.5993469,8666,1737149420,937797670,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149343.697305,8667,1737149421,35834315,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149343.7978685,8668,1737149421,135888638,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149343.907621,8669,1737149421,245653111,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149344.006368,8670,1737149421,344513291,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149344.104901,8671,1737149421,443176125,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149344.2045891,8672,1737149421,542687192,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149344.3029761,8673,1737149421,641216983,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149344.402519,8674,1737149421,740091504,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149344.5024803,8675,1737149421,839821861,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149344.599099,8676,1737149421,937800746,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149344.6990612,8677,1737149422,37525111,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149344.798306,8678,1737149422,136342229,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149344.8971725,8679,1737149422,235812316,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149345.0069082,8680,1737149422,345430261,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149345.105209,8681,1737149422,443970811,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149345.2050023,8682,1737149422,543577939,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149345.302964,8683,1737149422,641866992,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149345.4033508,8684,1737149422,741338524,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149345.5025184,8685,1737149422,840094458,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149345.602699,8686,1737149422,939824650,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149345.7004933,8687,1737149423,37973684,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149345.79833,8688,1737149423,136945686,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149345.8978338,8689,1737149423,236414461,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.49121744397337,312.2895215021199,319.49121744397337,312.2895215021199,1.6959418534221686,1.8776499091459722,1.6959418534221686,1.8776499091459722,0.0,0.0,0.0,0.0
1737149345.996805,8690,1737149423,335634210,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.6305269533616,312.44700181708055,319.6305269533616,312.44700181708055,2.301635372501514,2.483343428225318,2.301635372501514,2.483343428225318,0.0,0.0,0.0,0.0
1737149346.1067586,8691,1737149423,445408786,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.93337371290124,312.7801332525742,319.93337371290124,312.7801332525742,2.2410660205935797,2.5439127801332524,2.2410660205935797,2.5439127801332524,0.0,0.0,0.0,0.0
1737149346.2058303,8692,1737149423,544270834,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",320.14536644457905,313.01029678982434,320.14536644457905,313.01029678982434,2.2410660205935797,2.5439127801332524,2.2410660205935797,2.5439127801332524,0.0,0.0,0.0,0.0
1737149346.305052,8693,1737149423,643708322,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",320.38158691702,313.30102967898245,320.38158691702,313.30102967898245,2.180496668685645,2.6044821320411873,2.180496668685645,2.6044821320411873,0.0,0.0,0.0,0.0
1737149346.4034002,8694,1737149423,742245986,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",320.5632949727438,313.5009085402786,320.5632949727438,313.5009085402786,2.180496668685645,2.6044821320411873,2.180496668685645,2.6044821320411873,0.0,0.0,0.0,0.0
1737149346.5031185,8695,1737149423,841223207,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",320.81162931556634,313.80981223500913,320.81162931556634,313.80981223500913,2.1199273167777104,2.6650514839491217,2.1199273167777104,2.6650514839491217,0.0,0.0,0.0,0.0
1737149346.6016717,8696,1737149423,940121523,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",320.9812235009085,314.02786190187766,320.9812235009085,314.02786190187766,2.1199273167777104,2.6650514839491217,2.1199273167777104,2.6650514839491217,0.0,0.0,0.0,0.0
1737149346.7002087,8697,1737149424,38925928,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",321.2235009085403,314.34282253179896,321.2235009085403,314.34282253179896,2.059357964869776,2.7256208358570566,2.059357964869776,2.7256208358570566,0.0,0.0,0.0,0.0
1737149346.8005397,8698,1737149424,138842063,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",321.3930950938825,314.6214415505754,321.3930950938825,314.6214415505754,2.059357964869776,2.7256208358570566,2.059357964869776,2.7256208358570566,0.0,0.0,0.0,0.0
1737149346.8991768,8699,1737149424,237453726,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",321.62931556632344,314.88188976377955,321.62931556632344,314.88188976377955,1.9987886129618415,2.786190187764991,1.9987886129618415,2.786190187764991,0.0,0.0,0.0,0.0
1737149346.9979885,8700,1737149424,336540787,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",321.82919442761965,315.1483949121744,321.82919442761965,315.1483949121744,1.9987886129618415,2.786190187764991,1.9987886129618415,2.786190187764991,0.0,0.0,0.0,0.0
1737149347.096876,8701,1737149424,435277123,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",321.9806178073895,315.3785584494246,321.9806178073895,315.3785584494246,1.9382192610539069,2.8467595396729255,1.9382192610539069,2.8467595396729255,0.0,0.0,0.0,0.0
1737149347.2074015,8702,1737149424,545681246,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",322.20472440944883,315.71168988491826,322.20472440944883,315.71168988491826,1.8776499091459722,2.90732889158086,1.8776499091459722,2.90732889158086,0.0,0.0,0.0,0.0
1737149347.3060226,8703,1737149424,644825145,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",322.41066020593576,316.0205935796487,322.41066020593576,316.0205935796487,1.8776499091459722,2.90732889158086,1.8776499091459722,2.90732889158086,0.0,0.0,0.0,0.0
1737149347.40515,8704,1737149424,743686501,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",322.58025439127806,316.35372501514235,322.58025439127806,316.35372501514235,1.8170805572380375,2.967898243488795,1.8170805572380375,2.967898243488795,0.0,0.0,0.0,0.0
1737149347.5033832,8705,1737149424,841820534,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",322.7619624470018,316.5778316172017,322.7619624470018,316.5778316172017,1.8170805572380375,2.967898243488795,1.8170805572380375,2.967898243488795,0.0,0.0,0.0,0.0
1737149347.6030545,8706,1737149424,941334339,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",322.96789824348883,316.91701998788614,322.96789824348883,316.91701998788614,1.6959418534221686,3.0284675953967293,1.6959418534221686,3.0284675953967293,0.0,0.0,0.0,0.0
1737149347.7020094,8707,1737149425,40168320,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",323.1011508176863,317.14718352513626,323.1011508176863,317.14718352513626,1.6959418534221686,3.0284675953967293,1.6959418534221686,3.0284675953967293,0.0,0.0,0.0,0.0
1737149347.8002875,8708,1737149425,138980282,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",323.30102967898245,317.4924288310115,323.30102967898245,317.4924288310115,1.6959418534221686,3.089036947304664,1.6959418534221686,3.089036947304664,0.0,0.0,0.0,0.0
1737149347.9013193,8709,1737149425,238767778,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",323.42822531798913,317.8437310720775,323.42822531798913,317.8437310720775,1.6959418534221686,3.089036947304664,1.6959418534221686,3.089036947304664,0.0,0.0,0.0,0.0
1737149347.9994798,8710,1737149425,337638508,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",323.6220472440945,318.0981223500909,323.6220472440945,318.0981223500909,1.635372501514234,3.1496062992125986,1.635372501514234,3.1496062992125986,0.0,0.0,0.0,0.0
1737149348.097914,8711,1737149425,436588556,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",323.8037552998183,318.4433676559661,323.8037552998183,318.4433676559661,1.635372501514234,3.1496062992125986,1.635372501514234,3.1496062992125986,0.0,0.0,0.0,0.0
1737149348.1970718,8712,1737149425,535871075,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",323.930950938825,318.67958812840703,323.930950938825,318.67958812840703,1.5748031496062993,3.210175651120533,1.5748031496062993,3.210175651120533,0.0,0.0,0.0,0.0
1737149348.306104,8713,1737149425,644863382,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",324.10660205935795,319.04906117504544,324.10660205935795,319.04906117504544,1.5748031496062993,3.210175651120533,1.5748031496062993,3.210175651120533,0.0,0.0,0.0,0.0
1737149348.405269,8714,1737149425,743884885,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",324.282253179891,319.41853422168384,324.282253179891,319.41853422168384,1.5142337976983646,3.270745003028468,1.5142337976983646,3.270745003028468,0.0,0.0,0.0,0.0
1737149348.5048192,8715,1737149425,843257840,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",324.40339188370683,319.678982434888,324.40339188370683,319.678982434888,1.5142337976983646,3.270745003028468,1.5142337976983646,3.270745003028468,0.0,0.0,0.0,0.0
1737149348.6045146,8716,1737149425,942746055,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",324.5729860690491,320.06662628709876,324.5729860690491,320.06662628709876,1.45366444579043,3.3313143549364024,1.45366444579043,3.3313143549364024,0.0,0.0,0.0,0.0
1737149348.7031178,8717,1737149426,41718060,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",324.7304663840097,320.42398546335556,324.7304663840097,320.42398546335556,1.3930950938824955,3.3918837068443373,1.3930950938824955,3.3918837068443373,0.0,0.0,0.0,0.0
1737149348.8022273,8718,1737149426,140231414,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",324.85766202301636,320.73288915808604,324.85766202301636,320.73288915808604,1.3930950938824955,3.3918837068443373,1.3930950938824955,3.3918837068443373,0.0,0.0,0.0,0.0
1737149348.9012446,8719,1737149426,239584659,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",324.9969715324046,321.06602059357965,324.9969715324046,321.06602059357965,1.3325257419745609,3.3918837068443373,1.3325257419745609,3.3918837068443373,0.0,0.0,0.0,0.0
1737149348.9988503,8720,1737149426,337829852,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",325.1241671714113,321.45972138098125,325.1241671714113,321.45972138098125,1.3325257419745609,3.3918837068443373,1.3325257419745609,3.3918837068443373,0.0,0.0,0.0,0.0
1737149349.0988858,8721,1737149426,437734019,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",325.2513628104179,321.74439733494853,325.2513628104179,321.74439733494853,1.2719563900666262,3.4524530587522713,1.2719563900666262,3.4524530587522713,0.0,0.0,0.0,0.0
1737149349.1975262,8722,1737149426,535853628,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",325.3906723198062,322.12598425196853,325.3906723198062,322.12598425196853,1.2719563900666262,3.4524530587522713,1.2719563900666262,3.4524530587522713,0.0,0.0,0.0,0.0
1737149349.2961075,8723,1737149426,634993073,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",325.4996971532405,322.4409448818898,325.4996971532405,322.4409448818898,1.2113870381586918,3.5735917625681406,1.2113870381586918,3.5735917625681406,0.0,0.0,0.0,0.0
1737149349.4070408,8724,1737149426,745494784,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",325.63900666262873,322.8588734100545,325.63900666262873,322.8588734100545,1.2113870381586918,3.5735917625681406,1.2113870381586918,3.5735917625681406,0.0,0.0,0.0,0.0
1737149349.507771,8725,1737149426,844490785,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",325.7601453664446,323.21017565112055,325.7601453664446,323.21017565112055,1.150817686250757,3.634161114476075,1.150817686250757,3.634161114476075,0.0,0.0,0.0,0.0
1737149349.6054559,8726,1737149426,943530117,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",325.8752271350697,323.5857056329497,325.8752271350697,323.5857056329497,1.150817686250757,3.634161114476075,1.150817686250757,3.634161114476075,0.0,0.0,0.0,0.0
1737149349.7032301,8727,1737149427,41851827,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",325.97819503331317,323.90066626287097,325.97819503331317,323.90066626287097,1.0902483343428224,3.6947304663840095,1.0902483343428224,3.6947304663840095,0.0,0.0,0.0,0.0
1737149349.8028984,8728,1737149427,141486490,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",326.10539067231986,324.31859479103576,326.10539067231986,324.31859479103576,1.0902483343428224,3.6947304663840095,1.0902483343428224,3.6947304663840095,0.0,0.0,0.0,0.0
1737149349.9014447,8729,1737149427,239829133,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",326.18413082980015,324.60932768019387,326.18413082980015,324.60932768019387,1.029678982434888,3.7552998182919444,1.029678982434888,3.7552998182919444,0.0,0.0,0.0,0.0
1737149350.0006657,8730,1737149427,339248029,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",326.2992125984252,325.05148394912175,326.2992125984252,325.05148394912175,0.9691096305269534,3.815869170199879,0.9691096305269534,3.815869170199879,0.0,0.0,0.0,0.0
1737149350.0996373,8731,1737149427,438675019,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",326.3900666262871,325.4149000605694,326.3900666262871,325.4149000605694,0.9691096305269534,3.815869170199879,0.9691096305269534,3.815869170199879,0.0,0.0,0.0,0.0
1737149350.1981182,8732,1737149427,537173763,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",326.48092065414903,325.7601453664446,326.48092065414903,325.7601453664446,0.9085402786190188,3.8764385221078137,0.9085402786190188,3.8764385221078137,0.0,0.0,0.0,0.0
1737149350.2977393,8733,1737149427,636217267,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",326.58388855239247,326.2023016353725,326.58388855239247,326.2023016353725,0.9085402786190188,3.8764385221078137,0.9085402786190188,3.8764385221078137,0.0,0.0,0.0,0.0
1737149350.3967764,8734,1737149427,735517987,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",326.656571774682,326.4990914597214,326.656571774682,326.4990914597214,0.8479709267110843,3.937007874015748,0.8479709267110843,3.937007874015748,0.0,0.0,0.0,0.0
1737149350.5065758,8735,1737149427,845420737,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",326.7534827377347,326.9594185342217,326.7534827377347,326.9594185342217,0.8479709267110843,3.937007874015748,0.8479709267110843,3.937007874015748,0.0,0.0,0.0,0.0
1737149350.606116,8736,1737149427,944564803,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",326.8443367655966,327.3955178679588,326.8443367655966,327.3955178679588,0.7874015748031497,3.997577225923683,0.7874015748031497,3.997577225923683,0.0,0.0,0.0,0.0
1737149350.7042444,8737,1737149428,43297018,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",326.9109630526953,327.75287704421567,326.9109630526953,327.75287704421567,0.7874015748031497,3.997577225923683,0.7874015748031497,3.997577225923683,0.0,0.0,0.0,0.0
1737149350.8032694,8738,1737149428,142301003,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",326.98970321017566,328.1586917019988,326.98970321017566,328.1586917019988,0.726832222895215,4.058146577831618,0.726832222895215,4.058146577831618,0.0,0.0,0.0,0.0
